Result_ID	Unique_Seq_ID
9987	8526
9988	8527
9989	8528
9990	8529
9991	8530
9992	8531
9993	8532
9994	8533
9995	8534
9996	8535
9997	8536
9998	8537
9999	8538
10000	8539
10001	8540
10002	8541
10003	8542
10004	8543
10005	5870
10006	8544
10008	8545
10009	8546
10010	8547
10011	8548
10012	8549
10013	8550
10014	8551
10015	8552
10016	8553
10017	8554
10018	8555
10020	8556
10021	8557
10023	8558
10024	8559
10025	8560
10026	8561
10027	8562
10028	8563
10029	8564
10030	8565
10031	8566
10032	8164
10036	8567
10037	8568
10038	8569
10039	8570
10040	8571
10041	8572
10042	8573
10043	8574
10044	8575
10045	8576
10046	8577
10047	8578
10048	8579
10049	8580
10050	8581
10051	8582
10052	8583
10053	8584
10054	8585
10055	8586
10056	8587
10057	8588
10058	8589
10059	8590
10060	8591
10061	8592
10062	8593
10066	8594
10067	8595
10068	8596
10069	8597
10070	8598
10071	8599
10072	480
10073	8600
10074	8601
10075	8602
10076	8603
10077	8604
10078	8605
10079	8606
10080	8607
10081	8608
10082	8609
10083	6314
10084	8610
10085	8611
10086	8612
10087	8164
10091	8613
10095	8614
10096	8615
10097	8616
10098	8617
10099	8618
10100	8619
10101	8620
10102	8621
10103	7692
10104	3858
10105	8622
10106	8623
10107	8624
10108	8625
10109	8626
10110	8627
10111	8628
10112	8629
10113	8630
10114	8631
10115	8632
10116	8633
10117	8634
10118	8634
10119	8635
10121	8636
10122	8637
10123	8638
10124	8639
10125	8640
10126	8641
10127	8642
10128	8643
10129	8644
10130	8645
10131	8646
10132	8647
10133	8648
10134	8649
10135	8650
10136	8651
10137	8652
10138	8653
10139	8654
10140	8655
10141	8656
10142	8657
10143	8658
10144	8659
10145	8660
10146	8661
10147	8662
10148	8663
10149	8664
10150	8665
10152	8666
10153	8667
10154	8668
10155	8669
10156	8670
10157	8671
10158	8672
10159	6884
10160	8673
10161	8674
10162	8675
10163	8676
10164	8677
10165	8678
10166	8679
10167	8680
10168	8681
10169	8682
10170	8683
10171	8684
10172	8685
10173	8686
10174	8687
10175	8688
10176	8689
10177	8690
10178	8691
10179	8692
10180	8693
10181	8694
10182	8695
10183	8696
10185	8697
10186	8698
10187	8699
10188	8700
10189	8701
10190	8702
10191	8703
10192	8704
10193	8705
10194	8706
10195	8707
10196	8708
10197	7561
10198	8709
10199	8710
10200	4605
10201	8711
10202	8712
10203	8713
10204	8544
10206	8714
10207	8715
10208	8716
10209	8717
10210	8718
10211	8719
10212	8720
10213	7105
10214	8721
10215	8722
10216	8723
10217	8724
10218	8725
10219	8726
10220	8727
10221	8728
10222	8729
10223	8730
10224	8731
10225	8732
10226	8733
10228	8152
10229	8734
10230	8735
10231	8736
10232	8737
10233	8738
10234	8739
10235	8740
10236	8741
10237	8742
10238	8743
10239	8744
10240	8745
10241	8746
10242	8747
10243	8748
10244	8749
10245	8750
10246	8751
10247	8752
10248	8753
10249	8754
10250	8755
10251	8756
10252	1371
10253	8757
10254	8758
10255	8759
10257	8760
10258	5175
10259	8761
10260	8762
10261	6397
10262	8763
10263	8764
10264	8765
10265	8766
10266	8767
10267	8768
10268	8769
10269	8770
10270	8771
10271	8772
10272	8773
10273	7141
10274	8774
10278	8775
10279	8776
10280	8777
10281	8778
10282	8779
10283	8780
10284	8781
10285	8782
10286	8783
10287	8784
10288	8785
10289	8786
10290	8787
10291	8788
10292	8789
10293	8790
10294	8791
10295	8792
10296	8793
10297	8794
10298	8795
10299	8796
10300	8797
10301	8798
10302	8799
10303	8800
10304	8801
10305	8802
10306	8803
10307	8804
10308	8805
10309	8806
10310	8807
10311	8808
10312	8809
10313	8810
10314	8811
10315	8812
10316	8813
10318	8814
10319	8814
10320	8164
10324	8815
10325	8816
10327	8817
10328	8818
10329	8819
10330	8820
10331	8821
10332	8822
10333	8823
10334	8824
10335	8825
10336	8826
10337	8827
10338	1626
10339	8828
10340	8829
10341	33
10342	8830
10343	8831
10344	8832
10345	8833
10346	8834
10347	8835
10348	8836
10349	8837
10350	8838
10351	8839
10354	8840
10355	8841
10356	8842
10357	8843
10358	8844
10359	8845
10360	8846
10361	8847
10362	8848
10363	8849
10364	8164
10368	8850
10369	8851
10370	8852
10371	5068
10372	8853
10373	8854
10375	8855
10377	8856
10378	8857
10379	8858
10380	8859
10381	8860
10382	8861
10383	8862
10384	8863
10385	8864
10386	8865
10387	8866
10389	8867
10390	8868
10391	8869
10392	8870
10393	8871
10394	8872
10395	8873
10396	8874
10397	8875
10399	8876
10400	8877
10401	8878
10402	8879
10403	8880
10404	8881
10405	8882
10406	6949
10407	8883
10408	8446
10409	8884
10410	8885
10411	8886
10412	8887
10413	8888
10414	8889
10415	8890
10416	8891
10417	8892
10418	8893
10419	8894
10420	8895
10421	8896
10422	8897
10423	8898
10424	6262
10425	761
10426	8899
10427	8900
10428	8901
10429	8902
10430	8903
10431	8904
10432	6754
10433	8905
10434	8906
10435	8907
10436	8908
10437	8909
10438	8910
10439	8911
10440	8912
10441	8913
10442	8914
10443	8915
10444	8916
10445	8917
10446	8918
10447	8919
10448	8920
10449	8921
10450	8922
10451	8923
10452	8924
10453	8925
10454	8926
10455	8927
10456	8928
10457	5682
10458	8929
10459	8930
10460	8931
10461	8932
10462	8933
10463	8934
10464	8935
10465	8936
10466	8937
10467	4103
10468	8938
10469	7608
10470	8939
10471	8940
10472	8941
10473	8942
10474	8943
10475	8944
10476	8945
10477	8946
10478	8947
10479	8948
10480	8949
10481	8950
10482	8951
10483	8952
10484	8953
10485	8954
10486	8955
10487	8956
10488	8957
10489	8958
10490	8959
10491	7339
10492	8960
10493	8961
10494	8962
10495	8963
10496	8964
10497	8965
10498	8966
10499	8967
10500	8968
10501	8969
10502	8970
10503	8971
10504	8972
10505	8973
10506	237
10507	8974
10508	8975
10509	8940
10510	8976
10511	8977
10512	2040
10513	8978
10514	8979
10515	8980
10516	8981
10517	8982
10518	8983
10519	8984
10520	8985
10521	8986
10522	8987
10523	8988
10524	8989
10525	4672
10526	8990
10527	8991
10528	8992
10529	8993
10530	8994
10531	8995
10532	8996
10533	8997
10534	8998
10535	8999
10536	9000
10537	9001
10538	9002
10540	9003
10541	9004
10542	9005
10543	456
10544	9006
10545	9007
10546	9008
10547	7777
10548	9009
10549	9010
10550	9011
10551	9012
10552	9013
10553	9014
10554	9015
10555	3915
10557	9016
10558	9017
10559	9018
10560	9019
10561	9020
10562	9021
10563	9022
10564	9023
10565	1268
10566	9024
10567	9025
10568	9026
10569	9027
10570	9028
10571	9029
10572	9030
10573	9031
10574	8689
10575	9032
10576	9033
10577	9034
10578	9035
10579	9036
10580	9037
10581	9038
10582	9039
10583	9040
10584	4408
10585	9041
10586	9042
10587	9043
10588	9044
10590	2071
10591	9045
10592	9046
10593	9047
10594	9048
10600	9049
10602	9050
10603	9051
10604	9052
10605	9053
10606	9054
10609	9055
10610	9056
10611	6876
10612	9057
10613	9058
10614	9059
10615	9060
10616	9061
10617	7855
10618	9062
10619	9063
10620	9064
10621	9065
10622	74
10625	9066
10626	9067
10627	9068
10628	9069
10629	9070
10630	9071
10631	9072
10632	9073
10633	9074
10634	9075
10636	9076
10637	9077
10638	1702
10639	9078
10640	9079
10641	9080
10642	9081
10643	9082
10644	9083
10645	9084
10646	9085
10647	9086
10648	9087
10649	9088
10650	9089
10651	9090
10652	9091
10653	9092
10654	9093
10655	9094
10656	9095
10657	9096
10658	9097
10659	190
10660	9098
10661	9099
10662	9100
10663	9101
10664	9102
10665	9103
10666	9104
10667	9105
10668	9106
10669	9107
10671	9108
10672	9109
10673	9110
10674	9111
10675	9112
10676	9113
10677	9114
10678	9115
10679	9116
10680	9117
10681	9118
10682	9119
10683	9120
10684	9121
10685	9122
10686	9123
10687	9124
10688	9125
10689	9126
10690	9127
10691	9128
10692	9129
10693	9130
10694	9131
10695	9132
10696	9133
10697	9134
10698	9135
10699	9136
10704	9137
10709	9138
10710	9139
10711	9140
10712	9141
10713	9142
10714	9143
10715	9144
10716	9145
10717	9146
10718	9147
10719	9148
10720	9149
10721	9150
10722	9151
10723	9152
10724	9153
10725	9154
10726	9155
10727	9156
10728	9157
10729	9158
10730	9159
10731	9160
10732	9161
10733	9162
10734	9163
10736	9164
10737	9165
10738	9166
10739	9167
10740	9168
10741	9169
10742	9170
10743	9171
10744	8513
10745	9172
10746	9173
10747	9174
10748	9175
10749	9176
10750	9177
10751	9178
10752	9179
10753	2899
10754	9180
10755	9181
10756	9182
10757	9183
10758	9184
10759	9185
10760	9186
10761	9187
10762	9188
10763	9189
10764	8991
10765	9190
10766	9191
10767	9192
10768	9193
10769	9194
10770	9195
10771	9196
10772	9197
10773	9198
10774	9199
10775	9200
10776	9201
10777	9202
10778	8292
10779	9203
10780	9204
10781	9205
10782	9206
10783	9207
10784	9208
10785	9209
10786	9210
10787	9211
10788	9212
10789	9213
10790	9214
10791	9215
10792	9216
10793	9217
10794	9218
10795	9219
10796	9220
10797	7616
10801	9221
10802	9222
10803	9223
10804	9224
10805	9225
10806	9226
10807	9227
10808	9228
10809	9229
10810	9230
10811	9231
10812	9232
10813	9233
10814	9234
10815	9235
10816	9236
10817	9237
10818	9238
10819	9239
10820	9240
10821	9241
10822	4150
10823	9242
10824	9243
10825	9244
10826	9245
10827	2572
10828	9246
10829	9247
10830	9248
10831	9249
10832	9250
10833	9251
10834	9252
10835	9253
10836	9254
10837	9255
10838	9256
10839	9257
10840	9258
10841	9259
10842	9260
10843	9261
10844	9262
10845	9263
10846	9264
10847	9265
10848	9266
10849	7803
10850	9267
10851	9268
10852	9269
10853	9270
10854	9271
10855	9272
10856	9273
10857	9274
10858	9275
10859	9276
10860	9277
10861	9278
10862	9279
10863	9280
10864	9281
10865	9282
10866	9283
10867	9284
10868	9285
10869	9286
10870	9287
10871	9288
10872	9289
10873	9290
10874	9291
10877	9292
10878	9293
10879	9294
10880	9295
10881	9296
10882	9297
10883	9298
10884	9299
10885	9300
10886	9301
10887	7975
10888	9302
10889	9303
10890	9304
10891	9305
10892	9306
10893	9307
10894	9308
10895	9309
10896	9310
10897	9311
10898	9312
10899	9313
10900	8178
10901	9314
10902	9315
10903	9316
10904	9317
10905	9318
10906	9319
10907	9320
10909	9321
10910	9047
10911	9322
10912	9323
10913	9324
10914	9325
10915	9326
10916	9327
10917	9328
10918	9329
10919	9330
10920	9331
10921	9332
10922	9333
10923	8118
10924	9334
10925	9335
10926	9336
10927	9337
10928	9338
10929	9339
10930	9340
10931	9341
10932	9342
10933	7272
10934	9343
10935	9344
10936	9345
10937	9346
10938	9347
10940	9348
10941	9349
10942	9350
10943	9351
10944	9352
10945	9353
10946	9354
10947	9355
10948	9356
10949	9357
10950	9358
10951	9359
10952	8248
10953	9360
10954	9361
10955	9362
10956	9363
10957	9364
10958	9365
10959	1007
10960	9366
10961	9367
10962	9368
10963	9369
10964	9370
10965	9371
10966	9372
10967	4662
10968	9373
10969	9374
10970	9375
10971	9376
10972	9377
10973	9378
10974	9379
10975	9380
10976	9381
10977	9382
10978	9383
10979	9384
10980	9385
10981	9386
10982	9387
10983	9388
10984	9389
10985	9390
10986	9391
10987	9392
10988	9393
10989	9394
10990	9395
10991	9396
10992	9397
10993	9398
10994	9399
10995	9400
10996	9401
10997	9402
10998	9403
10999	9404
11000	9405
11001	9406
11002	9407
11003	9408
11004	9409
11005	9410
11006	9411
11007	9412
11008	9413
11009	9414
11010	9415
11011	9416
11012	9417
11013	9418
11014	9419
11015	9420
11016	9421
11017	9422
11018	9423
11019	9424
11020	9425
11021	9426
11022	9427
11023	9428
11024	9429
11025	9430
11026	9431
11027	9432
11028	9433
11029	9434
11030	9434
11031	9435
11032	9436
11033	9437
11034	9438
11035	9439
11036	9440
11037	9441
11038	9442
11039	9443
11040	9444
11041	9445
11042	9446
11043	9447
11044	9448
11045	9449
11046	9450
11047	9451
11049	9452
11050	9453
11051	9454
11052	9455
11053	9456
11054	9457
11055	9458
11056	9459
11057	9460
11058	9461
11059	9462
11060	9463
11061	9464
11062	9465
11063	9466
11065	9467
11066	9468
11067	9469
11068	9470
11069	9471
11070	9472
11071	9473
11072	9474
11073	9475
11074	9476
11075	9477
11076	9478
11077	9479
11082	9480
11083	9481
11084	9482
11085	9483
11086	9484
11087	9485
11088	9486
11089	9487
11090	9488
11091	9489
11092	9490
11093	9491
11094	9492
11095	9493
11096	9494
11097	9495
11098	9496
11099	9497
11100	9498
11101	9499
11102	9500
11103	9501
11104	9502
11105	9503
11106	9504
11107	9505
11108	9506
11109	9507
11110	9508
11111	9509
11112	9434
11113	9510
11115	9511
11116	9512
11117	9513
11118	9514
11119	9515
11120	9516
11121	9517
11122	9518
11124	9519
11125	9520
11126	9521
11127	9522
11128	9522
11129	9523
11130	9524
11131	9525
11132	7256
11135	9526
11136	9527
11137	9528
11138	9529
11139	9530
11140	9531
11141	9532
11142	9533
11143	9534
11144	9535
11145	9536
11146	4652
11147	9537
11148	9538
11149	9539
11151	9540
11152	9541
11153	9542
11154	9543
11155	9544
11156	9545
11157	9546
11158	9547
11159	9548
11160	9549
11161	9550
11162	9551
11163	9552
11164	9553
11165	9554
11166	9555
11167	9556
11168	9557
11169	9558
11170	9559
11171	9560
11172	9561
11173	9562
11175	9563
11176	9564
11177	9565
11178	9566
11179	9567
11180	9568
11181	9569
11182	9570
11183	9571
11184	9572
11185	9573
11186	9574
11187	9575
11188	9576
11189	9577
11190	9578
11191	9579
11192	9580
11193	9581
11194	9582
11195	9583
11196	9584
11197	9585
11198	9586
11199	9587
11200	9588
11201	9589
11202	9590
11203	9591
11204	9592
11205	9593
11206	9594
11207	9595
11208	9596
11209	9597
11210	9598
11211	9599
11212	9600
11213	9601
11214	9602
11215	9603
11216	9604
11217	9605
11218	9606
11219	9607
11220	9608
11221	9609
11222	9610
11223	9611
11224	9612
11225	9613
11226	9614
11227	9615
11228	9616
11229	9617
11230	9618
11231	9619
11232	9620
11233	2122
11234	9621
11235	9622
11236	9623
11237	9624
11238	9625
11239	9626
11240	9627
11241	9628
11242	9629
11243	9630
11244	9631
11245	9632
11246	9633
11247	9634
11248	9635
11249	9636
11250	9637
11251	9638
11252	9639
11253	9640
11254	9641
11255	9642
11256	9643
11257	9644
11258	9645
11259	9646
11260	9647
11261	9648
11262	9649
11264	9650
11265	9651
11266	9652
11269	9653
11270	9654
11271	9655
11272	9656
11273	9657
11274	9658
11275	9659
11276	9660
11277	9661
11278	9662
11279	9663
11280	1507
11281	9664
11282	9665
11283	9666
11284	9667
11285	9668
11286	9669
11287	9670
11288	9671
11289	9672
11290	9673
11292	9674
11293	9675
11295	9676
11296	9677
11297	780
11299	9678
11300	9679
11301	9680
11302	9681
11304	9682
11305	9683
11306	9684
11307	9685
11308	9685
11309	9686
11310	9687
11311	9688
11312	9689
11313	9690
11314	9691
11315	9692
11316	9693
11317	9694
11320	9695
11321	9696
11322	9697
11323	9698
11324	9699
11325	9700
11326	9701
11333	9702
11334	9703
11335	9704
11336	9705
11338	9706
11339	9707
11340	9708
11341	9709
11342	9710
11343	9711
11344	4533
11345	9712
11346	9713
11347	9714
11348	2529
11349	9715
11350	9716
11351	9717
11352	9718
11353	9719
11354	9720
11355	9721
11356	9722
11357	9723
11358	9724
11359	9725
11360	9726
11361	9727
11362	9728
11364	9729
11365	9730
11366	9731
11367	9732
11368	9733
11369	9734
11370	9735
11371	9736
11372	9737
11373	9738
11374	9739
11375	9740
11376	9741
11377	9742
11378	9743
11379	5730
11380	9744
11381	9745
11382	9746
11383	9747
11384	9748
11385	9749
11386	9750
11387	9751
11388	9752
11389	9753
11390	9754
11391	9755
11392	9756
11393	9757
11394	9758
11395	9759
11396	9760
11397	9761
11400	9762
11401	9763
11402	9764
11403	9765
11404	9766
11405	9767
11406	9768
11407	9769
11408	8164
11412	9770
11413	9771
11414	9772
11415	9773
11416	9774
11417	9775
11418	9776
11419	9777
11420	8087
11421	9778
11422	619
11424	9779
11425	9780
11426	9781
11427	4012
11428	9782
11429	9783
11430	9784
11431	9785
11432	9786
11434	9787
11435	9788
11436	2853
11437	9789
11438	9790
11439	9791
11440	9792
11441	9793
11442	9794
11443	9795
11444	9796
11445	9797
11446	9798
11447	9799
11448	9800
11449	9801
11450	9802
11451	9803
11452	9804
11453	9805
11454	9806
11455	9807
11456	9808
11457	9809
11458	9810
11459	9811
11460	9812
11461	9813
11462	9814
11463	9815
11464	9816
11465	9817
11466	9818
11467	9819
11468	9820
11469	9821
11470	9822
11471	9823
11472	9824
11473	9825
11474	9826
11475	1753
11476	9827
11477	9828
11478	9829
11479	9830
11480	9831
11481	9832
11482	9833
11483	9834
11484	9835
11485	9836
11486	9837
11487	9838
11488	9839
11489	9840
11490	9841
11491	9842
11492	9843
11493	9844
11494	9845
11495	9846
11496	9847
11497	9848
11498	9849
11499	9850
11500	9851
11501	9852
11507	9853
11508	9854
11509	9855
11510	9856
11511	9857
11513	9858
11514	9859
11515	9860
11516	9861
11517	9862
11518	9863
11519	9864
11520	9865
11521	9866
11522	9867
11523	9868
11524	9869
11525	9870
11526	9246
11527	9871
11528	9872
11530	9873
11531	9874
11532	9875
11534	9876
11535	9877
11536	9878
11537	9879
11538	9880
11539	9881
11540	9882
11541	9883
11542	9884
11543	9885
11544	9886
11545	9887
11546	9888
11547	9889
11548	9890
11549	9891
11550	9892
11551	9893
11552	9894
11553	9895
11554	9896
11555	9897
11556	9898
11557	9899
11559	9900
11560	9900
11561	9901
11562	9902
11563	9903
11564	9904
11565	9905
11566	9906
11567	9907
11568	9908
11569	9909
11571	9910
11572	9911
11573	9912
11574	9913
11575	9914
11576	9915
11579	9916
11580	9917
11581	9918
11583	9919
11584	9920
11585	9921
11586	9922
11587	9923
11589	9924
11590	9925
11592	9926
11593	9927
11594	9928
11596	9929
11597	9930
11598	9931
11599	9932
11600	9933
11601	9934
11602	9935
11607	9936
11608	9937
11609	9938
11610	9939
11611	9940
11612	9941
11613	9942
11614	9943
11615	9944
11616	9945
11617	9946
11618	9947
11619	9948
11620	9949
11622	9950
11623	9951
11624	9952
11626	9953
11627	9954
11628	9955
11629	9956
11630	9957
11631	9958
11632	9959
11633	9960
11634	9961
11635	9962
11636	9963
11637	9964
11638	9965
11639	9966
11640	9967
11641	9968
11642	9969
11643	9970
11644	9971
11645	9972
11646	9973
11647	9974
11648	9975
11649	9976
11650	9977
11651	9978
11652	8947
11653	9423
11654	9979
11655	9980
11656	9981
11657	9982
11658	9983
11659	9984
11660	9985
11661	9986
11663	9278
11664	7021
11665	9987
11666	9988
11667	9989
11668	9990
11669	9991
11670	9992
11671	9993
11672	9994
11673	9995
11674	9996
11675	9997
11676	9998
11677	9999
11678	10000
11679	10001
11680	10002
11681	10003
11682	10004
11683	10005
11684	10006
11685	10007
11686	10008
11687	10009
11688	10010
11689	10011
11690	10012
11691	10013
11692	10014
11693	10015
11694	8164
11698	10016
11700	10017
11701	10018
11702	10019
11703	10020
11704	10021
11705	10022
11706	10023
11707	10024
11708	10025
11709	10026
11710	10027
11711	10028
11712	10029
11713	10030
11714	10031
11715	10032
11716	9559
11717	10033
11718	10034
11719	10035
11720	10036
11721	9622
11722	10037
11723	10038
11724	3070
11725	10039
11727	10040
11728	10041
11729	10042
11730	10043
11731	10044
11732	10045
11733	10046
11734	10047
11735	10048
11736	10049
11737	10050
11738	10051
11739	10052
11740	10053
11741	10054
11742	10055
11743	10056
11744	10057
11745	10058
11747	10059
11748	10060
11749	10061
11750	10062
11751	10063
11753	10064
11754	10065
11755	10066
11756	10067
11757	10068
11758	10069
11759	10070
11760	10071
11761	10072
11762	10073
11763	10074
11764	10075
11765	10076
11766	10077
11767	10078
11768	10079
11769	10080
11770	10081
11771	10082
11772	10083
11773	10084
11774	10085
11775	2757
11776	9977
11777	10086
11778	10087
11779	10088
11780	10089
11781	10090
11782	10091
11783	10092
11784	10093
11785	10094
11786	10095
11787	10096
11789	10097
11790	10098
11791	10099
11792	10100
11793	7459
11797	10101
11798	10102
11799	10103
11800	10104
11801	10105
11802	10106
11803	10107
11804	10108
11805	10109
11806	10110
11807	10111
11809	10112
11810	1048
11812	10113
11813	10114
11814	10115
11815	10116
11816	10117
11817	10118
11818	10119
11819	10120
11820	10121
11821	10122
11822	10123
11823	10124
11824	10125
11825	10126
11827	10127
11828	10128
11829	10129
11830	10130
11831	10131
11832	10132
11833	10133
11834	10134
11835	10135
11836	10136
11837	10137
11838	8544
11840	10138
11842	10139
11843	10140
11844	10141
11845	10142
11846	10143
11847	10144
11854	10145
11855	10146
11856	10147
11857	10148
11858	10149
11859	10150
11860	10151
11861	10152
11862	10153
11863	10154
11864	10155
11865	10156
11866	10157
11867	10158
11868	10159
11869	10160
11870	10161
11871	10162
11872	10163
11873	10164
11874	10165
11875	10166
11877	10167
11878	10168
11879	10169
11880	10170
11881	10171
11882	10172
11883	10173
11884	10174
11885	10175
11886	10176
11887	10177
11888	10178
11889	10179
11890	10180
11891	10181
11892	10182
11893	10183
11894	10184
11895	10185
11897	10186
11898	10187
11899	10188
11900	10189
11901	10190
11902	10191
11903	10192
11904	10193
11905	10194
11906	10195
11907	10196
11908	10197
11909	10198
11912	10199
11913	10200
11914	10201
11915	10202
11916	10203
11917	10204
11920	10205
11921	10206
11922	10006
11923	10207
11924	10208
11925	10209
11927	10210
11928	10211
11929	10212
11930	10213
11931	10214
11932	10215
11933	10216
11935	10217
11936	10218
11937	10219
11938	10220
11939	10221
11940	10222
11941	10223
11942	10224
11944	10225
11945	10226
11946	10227
11947	10228
11948	10229
11949	10230
11950	10231
11951	10232
11952	10233
11953	10234
11954	10235
11955	10236
11956	10237
11957	10238
11958	10239
11959	10240
11960	10241
11962	10242
11963	10243
11964	10244
11965	10245
11966	10246
11967	10247
11968	10248
11969	10249
11970	10250
11972	10251
11973	10252
11974	10253
11975	10254
11976	10255
11977	10256
11978	10257
11980	10258
11981	10259
11982	10260
11983	10261
11984	10262
11986	7808
11988	10263
11989	10264
11990	10265
11991	9222
11992	10266
11993	10267
11994	10268
11995	10269
11996	10270
11997	10271
11998	10272
11999	10273
12000	10274
12001	10275
12002	10276
12003	10277
12004	10278
12005	10279
12006	10280
12007	10281
12009	10282
12010	10283
12011	10284
12013	10285
12014	10286
12015	10287
12016	4427
12017	10288
12018	10289
12020	10290
12021	10291
12022	10292
12023	10293
12024	10294
12025	10295
12027	10296
12028	10297
12029	10298
12030	10299
12031	10300
12033	10301
12034	6979
12035	10302
12036	10303
12037	5317
12038	10304
12039	10305
12040	10306
12041	10307
12042	10308
12044	10309
12045	10310
12046	10311
12047	10312
12048	10313
12049	10314
12050	49
12051	10315
12052	10316
12053	10317
12054	10318
12055	10319
12056	10320
12057	10321
12058	10322
12059	10323
12060	6938
12061	10324
12062	10325
12063	10326
12064	10327
12065	10328
12066	10329
12067	10330
12068	10331
12069	7616
12073	10332
12074	10333
12075	10334
12077	10335
12078	10336
12079	10337
12080	10338
12081	10339
12082	10340
12083	10341
12084	10342
12085	10343
12086	10344
12087	10345
12088	10346
12089	10347
12090	10348
12091	10349
12092	10350
12093	10351
12094	10352
12095	10353
12096	10354
12097	10355
12101	10356
12102	10357
12103	10358
12104	10359
12105	10360
12109	10361
12110	10362
12111	10363
12113	10364
12114	10365
12115	10366
12116	10367
12117	10368
12118	10369
12119	10370
12120	10371
12121	10372
12122	10373
12123	10374
12124	10375
12125	10376
12126	10377
12127	10378
12128	10379
12129	10380
12130	10381
12131	10382
12132	10383
12133	10384
12134	10385
12135	10386
12136	10387
12137	10388
12138	10389
12139	10390
12140	10391
12141	10392
12143	10393
12144	10394
12145	10395
12146	10396
12147	10397
12148	10398
12149	9405
12150	10399
12151	10400
12152	10401
12153	10402
12154	10403
12155	9023
12156	10404
12157	10405
12158	10406
12159	10407
12160	10408
12161	10409
12162	10410
12163	10411
12164	10412
12165	10413
12166	10414
12167	10415
12168	10416
12169	10417
12170	10418
12171	10419
12172	10420
12173	10421
12174	10422
12177	10423
12178	10424
12179	10425
12180	10426
12181	10427
12182	10428
12183	10429
12184	10430
12185	10431
12186	10432
12187	10433
12188	10434
12190	10435
12191	10436
12193	10437
12194	10438
12195	10439
12196	10440
12197	10441
12198	10442
12199	10443
12200	10444
12201	10445
12202	10446
12204	10447
12205	10448
12206	10449
12207	8336
12208	1010
12209	10450
12210	10451
12211	10452
12213	10453
12214	10454
12215	10455
12216	10456
12217	10457
12218	10458
12219	10459
12221	10460
12222	10461
12223	10462
12224	10463
12225	10464
12226	10465
12227	10466
12228	10467
12236	10468
12237	10469
12238	10470
12239	10471
12240	10472
12241	10473
12242	10474
12243	10475
12244	10476
12245	10477
12246	10478
12247	10479
12248	6747
12249	10480
12250	10481
12251	10482
12252	10483
12253	10484
12254	10485
12255	10486
12256	10487
12257	10488
12258	10489
12259	10490
12260	10491
12261	10492
12262	10493
12263	10494
12264	10495
12265	10496
12266	10497
12267	10498
12268	10499
12269	10500
12270	10501
12271	4150
12272	9545
12273	10502
12274	10503
12275	10504
12276	10505
12278	10506
12279	10507
12280	10508
12281	10509
12282	10510
12283	10511
12284	10512
12285	10513
12286	10514
12287	10515
12288	8924
12289	10516
12290	10517
12291	10518
12292	9123
12293	10519
12298	10520
12299	10521
12300	10522
12301	10523
12303	10524
12304	10525
12305	10526
12306	10527
12307	10528
12308	10529
12309	10530
12310	10531
12311	10532
12313	10533
12314	10534
12315	10535
12316	10536
12317	10537
12318	10538
12319	10539
12320	10540
12321	10541
12322	10542
12323	10543
12324	10544
12325	10545
12326	10546
12327	10547
12328	10548
12329	5341
12330	10549
12331	10550
12332	10551
12333	10552
12335	10553
12336	10554
12337	10555
12338	10556
12339	10557
12340	10558
12341	10559
12342	10560
12343	10561
12344	10562
12345	10563
12346	10564
12347	10565
12348	10566
12349	10567
12350	10568
12368	10569
12369	10570
12373	10567
12374	10568
12392	10569
12393	10570
12397	10571
12398	10572
12400	10573
12401	10574
12402	10575
12403	10576
12404	10577
12405	10578
12406	10579
12407	10580
12408	10581
12409	10582
12410	10583
12411	10584
12412	10585
12413	10586
12414	10587
12415	10588
12416	10589
12417	10590
12418	10591
12419	10592
12420	10593
12421	10594
12422	7351
12423	10595
12424	10596
12425	10597
12426	10598
12427	10599
12428	10600
12429	10601
12430	10602
12431	10603
12432	10604
12433	10605
12434	10606
12435	10607
12436	4635
12442	10608
12443	10609
12444	10610
12445	10611
12446	10612
12447	10613
12448	10614
12449	10615
12450	10616
12451	10617
12452	10618
12453	10619
12455	10620
12456	10621
12457	10622
12458	10623
12459	10624
12460	10625
12461	10626
12463	10627
12464	10628
12465	10629
12466	10630
12467	10631
12468	10632
12469	10633
12470	10634
12471	10635
12472	10636
12473	10637
12475	10638
12476	10639
12477	10640
12478	10641
12479	10642
12480	10643
12481	10644
12482	10645
12483	10646
12484	10647
12485	10648
12486	10649
12487	10650
12488	10651
12489	10652
12491	6868
12492	10653
12493	10654
12494	10655
12495	10656
12496	10657
12497	10658
12498	300
12499	10659
12500	10660
12501	10661
12502	4652
12503	10662
12505	10663
12506	10664
12507	10665
12508	10666
12509	10667
12510	10668
12511	10669
12512	10670
12513	10671
12514	10672
12515	10673
12516	10674
12517	10675
12518	10676
12519	10677
12520	10678
12521	10679
12522	10680
12523	5792
12524	10681
12525	10682
12526	10683
12527	10684
12528	10685
12529	10686
12530	10687
12531	10688
12532	10689
12533	10690
12534	10691
12535	10692
12536	10693
12537	4748
12538	10694
12540	10695
12541	10696
12542	10697
12543	10698
12544	10699
12545	10700
12546	10701
12547	7341
12548	10702
12549	10703
12550	10704
12551	10705
12552	10706
12553	10707
12554	10708
12555	10709
12556	10710
12557	10711
12558	10712
12559	10713
12560	10714
12562	10715
12563	10716
12564	10717
12565	10718
12566	10719
12567	10720
12570	10721
12572	10722
12573	10723
12574	10724
12575	10725
12576	10726
12577	10727
12578	10728
