Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	20618	52.7221	2	511816	84290	699.3637	45.38	28	96	HCD-HMSn
885118	20619	52.7243	2	682350	64755	644.3084	33.44	43	166	HCD-HMSn
885118	20620	52.7265	2	239046	36123	759.4126	23.38	21	83	HCD-HMSn
885118	20621	52.7286	2	86025	8284.7	1009.4451	6.657	6	51	HCD-HMSn
885118	20622	52.7323	1	4.0265E+08	1.7188E+07	375.8745	260	18452	18452	HMS
885118	20623	52.7328	2	7.9647E+06	1.0334E+06	522.2691	256.1	122	375	HCD-HMSn
885118	20624	52.7351	2	2.2502E+06	245299	120.0811	120.4	73	307	HCD-HMSn
885118	20625	52.7376	2	4.9254E+06	409301	692.4106	159.7	122	441	HCD-HMSn
885118	20626	52.7398	2	2.3043E+06	240327	475.2527	94.85	95	362	HCD-HMSn
885118	20627	52.7419	2	1.9337E+06	106053	614.8376	52.4	90	349	HCD-HMSn
885118	20628	52.7441	2	4.113E+06	696329	634.2997	282.9	99	337	HCD-HMSn
885118	20629	52.7463	2	828200	78383	516.2578	40.85	42	155	HCD-HMSn
885118	20630	52.7484	2	2.0449E+06	153312	129.1023	62.83	74	325	HCD-HMSn
885118	20631	52.7506	2	1.4827E+06	68999	175.0905	27.31	70	294	HCD-HMSn
885118	20632	52.7527	2	1.2588E+06	57695	684.3583	28.46	64	329	HCD-HMSn
885118	20633	52.7549	2	643623	47551	1084.4203	24.57	33	128	HCD-HMSn
885118	20634	52.7571	2	894594	291019	628.3435	130.7	41	175	HCD-HMSn
885118	20635	52.7593	2	617076	32933	129.1025	17.28	40	174	HCD-HMSn
885118	20636	52.7614	2	1.6948E+06	123236	566.8007	53.69	72	342	HCD-HMSn
885118	20637	52.7651	1	4.004E+08	1.5958E+07	375.8747	241.9	19320	19320	HMS
885118	20638	52.7656	2	1.3432E+07	3.052E+06	221.1293	912.7	102	286	HCD-HMSn
885118	20639	52.7678	2	342220	112508	716.3686	60.85	17	78	HCD-HMSn
885118	20640	52.7704	2	2.532E+06	355069	963.4592	150.9	68	234	HCD-HMSn
885118	20641	52.7726	2	1.4319E+06	83038	145.0976	41.27	78	315	HCD-HMSn
885118	20642	52.7747	2	2.3756E+06	294627	120.0811	130.7	88	347	HCD-HMSn
885118	20643	52.7769	2	488235	33466	689.3357	20.4	34	137	HCD-HMSn
885118	20644	52.7791	2	233896	15295	702.38	9.12	18	83	HCD-HMSn
885118	20645	52.7812	2	422328	42077	1011.5609	21.14	23	128	HCD-HMSn
885118	20646	52.7834	2	1.6586E+06	338840	628.3431	168.6	84	325	HCD-HMSn
885118	20647	52.7856	2	639571	36939	744.4022	20.29	39	176	HCD-HMSn
885118	20648	52.7877	2	2.1395E+06	197868	411.2179	91.76	81	316	HCD-HMSn
885118	20649	52.7899	2	42562	3656.8	919.9483	3.236	4	26	HCD-HMSn
885118	20650	52.7921	2	214472	30215	560.3078	22.09	20	83	HCD-HMSn
885118	20651	52.7942	2	163607	18953	772.4192	12.93	14	76	HCD-HMSn
885118	20652	52.7979	1	4.1526E+08	1.6223E+07	438.7342	258.4	20226	20226	HMS
885118	20653	52.7984	2	1.9412E+06	545716	550.2889	219	59	235	HCD-HMSn
885118	20654	52.8007	2	3.7873E+06	308007	698.3853	106.2	104	323	HCD-HMSn
885118	20655	52.8032	2	2.2711E+06	157832	639.3029	62.44	80	284	HCD-HMSn
885118	20656	52.8054	2	1.7494E+06	200244	739.4006	86.45	76	289	HCD-HMSn
885118	20657	52.8076	2	1.1853E+06	366459	530.326	196.3	37	119	HCD-HMSn
885118	20658	52.8097	2	1.5983E+06	114453	654.3113	53.79	82	299	HCD-HMSn
885118	20659	52.8119	2	766562	88735	1084.4211	46.98	39	122	HCD-HMSn
885118	20660	52.8141	2	2.6289E+06	274826	217.1376	118.9	98	347	HCD-HMSn
885118	20661	52.8162	2	3.1654E+06	435127	613.3683	171.5	110	379	HCD-HMSn
885118	20662	52.8184	2	2.1766E+06	158463	564.9741	71.13	79	306	HCD-HMSn
885118	20663	52.8206	2	1.4635E+06	109483	613.9908	46.95	58	283	HCD-HMSn
885118	20664	52.8227	2	833311	142236	575.8076	67.09	28	135	HCD-HMSn
885118	20665	52.8249	2	237144	27148	745.4268	18.2	16	69	HCD-HMSn
885118	20666	52.8271	2	1.3001E+06	98138	629.3457	46.33	68	284	HCD-HMSn
885118	20667	52.8308	1	4.2651E+08	2.1997E+07	438.734	327.4	19905	19905	HMS
885118	20668	52.8312	2	3.8156E+06	135159	173.1289	48.94	129	462	HCD-HMSn
885118	20669	52.8335	2	5.0452E+06	371675	885.4482	134.5	128	442	HCD-HMSn
885118	20670	52.8361	2	1.1578E+06	90188	717.4099	39.44	51	211	HCD-HMSn
885118	20671	52.8382	2	997104	96378	277.1555	50.03	44	184	HCD-HMSn
885118	20672	52.8404	2	1.7022E+06	122310	368.1941	58.06	76	299	HCD-HMSn
885118	20673	52.8426	2	1.7823E+06	193697	458.3102	93.02	71	276	HCD-HMSn
885118	20674	52.8447	2	3.2613E+06	203465	129.1026	80.75	130	488	HCD-HMSn
885118	20675	52.8469	2	1.5084E+06	139428	129.1026	62.25	57	245	HCD-HMSn
885118	20676	52.8491	2	3.3388E+06	408834	934.4982	150	74	272	HCD-HMSn
885118	20677	52.8512	2	2.4107E+06	595019	244.1665	282.5	50	204	HCD-HMSn
885118	20678	52.8534	2	859502	120934	832.3889	79.12	36	148	HCD-HMSn
885118	20679	52.8556	2	273044	67487	1011.5608	40.65	15	62	HCD-HMSn
885118	20680	52.8577	2	809863	76600	780.427	37.18	34	159	HCD-HMSn
885118	20681	52.8599	2	714369	25002	525.316	11.25	43	179	HCD-HMSn
885118	20682	52.8636	1	4.5532E+08	2.5067E+07	438.7342	357.1	20530	20530	HMS
885118	20683	52.8640	2	1.5977E+06	207931	136.0761	112.1	51	230	HCD-HMSn
885118	20684	52.8664	2	1.6205E+06	205701	658.3428	75.55	48	161	HCD-HMSn
885118	20685	52.8689	2	1.5032E+06	306528	173.1289	169.1	57	206	HCD-HMSn
885118	20686	52.8711	2	4.1875E+06	970034	455.2051	414.6	126	464	HCD-HMSn
885118	20687	52.8733	2	2.2709E+06	368934	535.2872	155.7	74	261	HCD-HMSn
885118	20688	52.8754	2	1.4906E+06	218064	803.3911	93.34	40	177	HCD-HMSn
885118	20689	52.8776	2	2.6023E+06	124143	120.0811	52.97	109	440	HCD-HMSn
885118	20690	52.8798	2	1.2303E+06	92830	716.4325	43.24	55	189	HCD-HMSn
885118	20691	52.8819	2	774288	29270	343.1624	13.37	40	239	HCD-HMSn
885118	20692	52.8841	2	1.6658E+06	131274	551.2897	60.8	74	319	HCD-HMSn
885118	20693	52.8878	1	5.8627E+08	2.7292E+07	438.7342	313.6	19931	19931	HMS
885118	20694	52.8882	2	1.3018E+07	1.0675E+06	885.4487	164.8	135	451	HCD-HMSn
885118	20695	52.8905	2	4.4687E+06	949393	730.4226	388.2	101	375	HCD-HMSn
885118	20696	52.8931	2	3.25E+06	633893	616.3794	263.4	69	297	HCD-HMSn
885118	20697	52.8952	2	3.3456E+06	665742	173.129	291.3	71	267	HCD-HMSn
885118	20698	52.8974	2	3.2252E+06	459981	719.3915	191.4	74	301	HCD-HMSn
885118	20699	52.8996	2	4.6279E+06	204203	692.3417	78.68	168	597	HCD-HMSn
885118	20700	52.9018	2	2.7747E+06	305797	157.134	140.9	89	306	HCD-HMSn
885118	20701	52.9040	2	2.0365E+06	93126	521.2482	40.19	91	395	HCD-HMSn
885118	20702	52.9061	2	1.0783E+06	76056	702.6555	29.95	49	192	HCD-HMSn
885118	20703	52.9083	2	2.3495E+06	144154	147.1133	62.7	85	370	HCD-HMSn
885118	20704	52.9105	2	2.1532E+06	255010	482.2194	110	69	294	HCD-HMSn
885118	20705	52.9127	2	4.9395E+06	689035	237.1241	240	96	369	HCD-HMSn
885118	20706	52.9148	2	593523	69502	658.8526	35.2	24	108	HCD-HMSn
885118	20707	52.9170	2	681077	135240	925.3331	58.04	28	121	HCD-HMSn
885118	20708	52.9207	1	4.4811E+08	1.6774E+07	438.734	222.5	18023	18023	HMS
885118	20709	52.9211	2	7.8929E+06	692759	342.131	198.2	124	374	HCD-HMSn
885118	20710	52.9234	2	2.7928E+06	145695	604.2684	60.27	104	347	HCD-HMSn
885118	20711	52.9260	2	3.7885E+06	651214	717.4094	264.5	88	296	HCD-HMSn
885118	20712	52.9281	2	1.7028E+06	85360	549.2466	39.32	88	325	HCD-HMSn
885118	20713	52.9303	2	2.0809E+06	94279	571.2703	36.08	92	314	HCD-HMSn
885118	20714	52.9325	2	2.1927E+06	99808	761.3633	46.1	112	447	HCD-HMSn
885118	20715	52.9347	2	1.0693E+06	111794	187.1447	51.49	45	151	HCD-HMSn
885118	20716	52.9368	2	5.3946E+06	222565	572.3423	74.85	166	559	HCD-HMSn
885118	20717	52.9390	2	1.4331E+06	204134	830.4068	91.66	49	208	HCD-HMSn
885118	20718	52.9427	1	4.5616E+08	1.1846E+07	438.7343	182.3	20049	20049	HMS
885118	20719	52.9432	2	4.3354E+06	716055	217.1376	275.8	88	351	HCD-HMSn
885118	20720	52.9454	2	2.1956E+06	232174	775.415	112.7	79	264	HCD-HMSn
885118	20721	52.9480	2	8.6393E+06	731181	159.0923	233.4	204	675	HCD-HMSn
885118	20722	52.9502	2	6.0416E+06	704569	129.1026	227.1	140	504	HCD-HMSn
885118	20723	52.9523	2	2.584E+06	325644	120.0811	142.7	97	340	HCD-HMSn
885118	20724	52.9545	2	2.7593E+06	241828	120.0811	86.83	98	361	HCD-HMSn
885118	20725	52.9567	2	3.0678E+06	73060	631.8215	28.29	145	487	HCD-HMSn
885118	20726	52.9588	2	3.0553E+06	246475	833.3479	102	120	427	HCD-HMSn
885118	20727	52.9610	2	837093	149926	985.5343	75.94	43	136	HCD-HMSn
885118	20728	52.9632	2	4.3679E+06	334880	489.2582	129.6	141	443	HCD-HMSn
885118	20729	52.9654	2	3.4775E+06	125886	120.0811	49.07	159	548	HCD-HMSn
885118	20730	52.9676	2	5.0959E+06	205577	552.794	77.37	157	556	HCD-HMSn
885118	20731	52.9697	2	4.4351E+06	693684	187.1447	276.9	127	447	HCD-HMSn
885118	20732	52.9719	2	743309	80381	665.4001	41.63	44	206	HCD-HMSn
885118	20733	52.9756	1	1.0445E+09	5.1094E+07	369.5091	351.5	18501	18501	HMS
885118	20734	52.9760	2	1.5207E+07	1.8111E+06	143.1184	539.7	218	729	HCD-HMSn
885118	20735	52.9783	2	4.0374E+06	247596	136.0761	103.6	138	521	HCD-HMSn
885118	20736	52.9808	2	6.6221E+06	571633	706.4016	183	151	542	HCD-HMSn
885118	20737	52.9830	2	2.1015E+06	303461	969.4312	138.1	67	260	HCD-HMSn
885118	20738	52.9852	2	2.1708E+06	251595	1065.6331	87.99	54	176	HCD-HMSn
885118	20739	52.9873	2	1.3914E+06	52646	562.2599	25.66	79	298	HCD-HMSn
885118	20740	52.9895	2	2.1427E+06	105677	360.2005	39.89	88	402	HCD-HMSn
885118	20741	52.9917	2	2.2008E+06	74521	174.0554	34.46	109	458	HCD-HMSn
885118	20742	52.9938	2	2.0361E+06	417383	666.2891	207.6	59	218	HCD-HMSn
885118	20743	52.9960	2	165999	14771	143.1183	10.42	17	57	HCD-HMSn
885118	20744	52.9982	2	1.2331E+06	98385	129.1025	51.57	60	276	HCD-HMSn
885118	20745	53.0004	2	141454	10131	782.3667	7.846	14	65	HCD-HMSn
885118	20746	53.0026	2	2.4989E+06	373045	173.129	164	64	240	HCD-HMSn
885118	20747	53.0047	2	670990	99943	674.3309	56.87	36	151	HCD-HMSn
885118	20748	53.0084	1	9.8051E+08	5.8353E+07	369.5092	489	15847	15847	HMS
885118	20749	53.0088	2	9.4428E+06	499343	712.3799	97.59	132	428	HCD-HMSn
885118	20750	53.0111	2	8.7654E+07	2.6983E+06	878.4649	132	335	1109	HCD-HMSn
885118	20751	53.0132	2	4.1021E+06	588190	430.2568	205.3	95	358	HCD-HMSn
885118	20752	53.0154	2	5.7432E+06	427756	529.311	147.7	139	475	HCD-HMSn
885118	20753	53.0176	2	3.9447E+06	190752	663.8459	68.99	112	397	HCD-HMSn
885118	20754	53.0197	2	4.8507E+06	267448	409.2292	92.87	132	460	HCD-HMSn
885118	20755	53.0219	2	4.1371E+06	183557	828.4423	47.23	125	456	HCD-HMSn
885118	20756	53.0237	2	2.427E+06	141209	634.7992	61.04	98	427	HCD-HMSn
885118	20757	53.0258	2	1.7275E+06	64968	562.2599	29.29	93	355	HCD-HMSn
885118	20758	53.0280	2	3.1275E+06	166644	504.2793	65.43	115	475	HCD-HMSn
885118	20759	53.0302	2	2.6329E+06	453449	861.4451	209.9	61	223	HCD-HMSn
885118	20760	53.0324	2	960912	136589	987.3861	75.97	40	137	HCD-HMSn
885118	20761	53.0346	2	5.1843E+06	831701	288.2042	313.2	89	275	HCD-HMSn
885118	20762	53.0367	2	1.233E+06	133388	1007.4666	66.03	52	184	HCD-HMSn
885118	20763	53.0404	1	2.7267E+09	1.9302E+08	555.5322	356.9	8925	8925	HMS
885118	20764	53.0408	2	5.9451E+06	568188	1020.4578	179.6	136	434	HCD-HMSn
885118	20765	53.0431	2	1.6343E+06	137705	449.2754	68.01	70	288	HCD-HMSn
885118	20766	53.0456	2	3.2234E+06	282783	375.2365	116.3	126	515	HCD-HMSn
885118	20767	53.0477	2	6.6538E+06	654187	559.3582	213.5	146	561	HCD-HMSn
885118	20768	53.0496	2	3.0777E+06	886048	605.3271	417	64	227	HCD-HMSn
885118	20769	53.0518	2	3.828E+06	335781	690.3627	142.1	107	364	HCD-HMSn
885118	20770	53.0540	2	3.1454E+06	121751	129.1025	47.03	134	632	HCD-HMSn
885118	20771	53.0561	2	1.4708E+06	60215	666.2896	29.25	86	285	HCD-HMSn
885118	20772	53.0583	2	4.5728E+06	453928	129.1026	159.2	135	524	HCD-HMSn
885118	20773	53.0605	2	2.494E+06	362659	129.1026	163	76	295	HCD-HMSn
885118	20774	53.0626	2	2.9186E+06	168127	347.2303	68.29	109	437	HCD-HMSn
885118	20775	53.0649	2	1.099E+06	69582	983.9517	31.02	58	253	HCD-HMSn
885118	20776	53.0670	2	723047	62560	342.1306	27.26	33	158	HCD-HMSn
885118	20777	53.0692	2	1.4932E+06	67983	129.1023	31.51	83	430	HCD-HMSn
885118	20778	53.0729	1	1.5303E+09	1.1213E+08	555.5325	735.1	14959	14959	HMS
885118	20779	53.0733	2	1.0366E+08	2.0862E+07	559.3583	575.4	80	251	HCD-HMSn
885118	20780	53.0756	2	2.7386E+06	272183	159.0922	105.5	92	311	HCD-HMSn
885118	20781	53.0781	2	2.8853E+06	213270	129.1025	75.94	93	343	HCD-HMSn
885118	20782	53.0803	2	1.9414E+06	135660	380.1729	59.76	87	348	HCD-HMSn
885118	20783	53.0824	2	2.1287E+06	163602	572.3423	53.42	71	253	HCD-HMSn
885118	20784	53.0842	2	620376	53153	558.2608	30.48	39	162	HCD-HMSn
885118	20785	53.0864	2	1.1309E+06	98231	717.3915	47.4	48	191	HCD-HMSn
885118	20786	53.0885	2	551628	61326	617.3278	31.02	30	138	HCD-HMSn
885118	20787	53.0907	2	347244	30873	1054.4401	19.26	24	110	HCD-HMSn
885118	20788	53.0944	1	1.524E+09	1.1675E+08	420.7705	648.8	12768	12768	HMS
885118	20789	53.0948	2	2.0691E+07	3.2802E+06	529.3112	450.7	96	354	HCD-HMSn
885118	20790	53.0971	2	7.0365E+06	1.051E+06	538.3005	377.5	104	328	HCD-HMSn
885118	20791	53.0997	2	2.4858E+06	231013	187.1448	99.04	65	248	HCD-HMSn
885118	20792	53.1018	2	2.3487E+06	322309	556.3837	141.7	70	273	HCD-HMSn
885118	20793	53.1040	2	3.8747E+06	593515	637.3327	285.4	86	320	HCD-HMSn
885118	20794	53.1062	2	6.1926E+06	555458	456.2948	179.1	148	498	HCD-HMSn
885118	20795	53.1084	2	2.757E+06	183161	446.2737	75.89	91	332	HCD-HMSn
885118	20796	53.1105	2	1.4299E+06	153208	136.0761	62.22	67	227	HCD-HMSn
885118	20797	53.1127	2	1.0997E+06	124870	719.3704	58.44	56	183	HCD-HMSn
885118	20798	53.1147	2	5.1685E+06	670696	386.7333	243.7	132	470	HCD-HMSn
885118	20799	53.1168	2	739593	68610	683.6862	34.04	41	189	HCD-HMSn
885118	20800	53.1190	2	3.9855E+06	183278	233.1292	70.9	142	539	HCD-HMSn
885118	20801	53.1212	2	729636	115290	709.3454	56.41	39	135	HCD-HMSn
885118	20802	53.1233	2	1.82E+06	214578	120.0811	97.1	65	255	HCD-HMSn
885118	20803	53.1270	1	1.4584E+09	1.5318E+08	420.7704	895.4	13608	13608	HMS
885118	20804	53.1275	2	1.4528E+06	125195	129.1025	52.12	73	328	HCD-HMSn
885118	20805	53.1297	2	1.2021E+06	173630	736.3502	92.24	40	207	HCD-HMSn
885118	20806	53.1323	2	1.059E+07	2.0967E+06	559.3578	816.6	158	554	HCD-HMSn
885118	20807	53.1345	2	864510	116388	631.3536	50.74	42	204	HCD-HMSn
885118	20808	53.1367	2	1.7761E+06	105013	648.3219	48.79	79	334	HCD-HMSn
885118	20809	53.1388	2	1.847E+06	93216	129.1026	40.42	83	397	HCD-HMSn
885118	20810	53.1410	2	1.5338E+06	168745	965.4385	79.35	45	196	HCD-HMSn
885118	20811	53.1432	2	2.5773E+06	379839	544.3468	140.3	76	283	HCD-HMSn
885118	20812	53.1453	2	816582	125816	544.7558	61.83	37	154	HCD-HMSn
885118	20813	53.1475	2	578690	87129	544.7657	47.23	33	146	HCD-HMSn
885118	20814	53.1497	2	562519	62743	547.7612	35.08	31	146	HCD-HMSn
885118	20815	53.1518	2	2.0545E+06	177177	670.3777	84.25	65	204	HCD-HMSn
885118	20816	53.1540	2	1.7815E+06	167058	136.0761	77.48	76	292	HCD-HMSn
885118	20817	53.1562	2	1.3268E+06	75901	665.3056	33.02	61	249	HCD-HMSn
885118	20818	53.1599	1	1.0896E+09	1.3613E+08	420.7705	999.2	13986	13986	HMS
885118	20819	53.1603	2	2.4796E+06	229048	917.4897	103.2	100	326	HCD-HMSn
885118	20820	53.1626	2	3.2917E+06	166139	533.2413	62.22	129	478	HCD-HMSn
885118	20821	53.1652	2	4.8968E+06	351496	563.2435	130.5	141	496	HCD-HMSn
885118	20822	53.1673	2	2.1063E+06	318211	770.8529	132.1	56	200	HCD-HMSn
885118	20823	53.1695	2	3.5187E+06	298753	185.1654	120.8	114	379	HCD-HMSn
885118	20824	53.1717	2	1.0863E+06	47368	452.2188	24.36	64	281	HCD-HMSn
885118	20825	53.1738	2	2.5078E+06	152704	611.2999	60.58	94	368	HCD-HMSn
885118	20826	53.1760	2	1.2978E+06	122500	533.2404	57.76	72	226	HCD-HMSn
885118	20827	53.1782	2	447338	52877	815.5004	26.72	27	106	HCD-HMSn
885118	20828	53.1803	2	2.2384E+06	155345	136.0759	61.77	87	302	HCD-HMSn
885118	20829	53.1825	2	1.6492E+06	56092	448.2317	22.26	87	324	HCD-HMSn
885118	20830	53.1847	2	510976	17243	157.1339	9.785	33	184	HCD-HMSn
885118	20831	53.1868	2	435006	107676	938.4711	54.73	23	73	HCD-HMSn
885118	20832	53.1890	2	1.5273E+06	125886	557.816	54.78	78	293	HCD-HMSn
885118	20833	53.1927	1	1.3639E+09	1.5438E+08	420.7704	763.3	12928	12928	HMS
885118	20834	53.1931	2	1.0431E+06	106068	286.177	52.37	38	173	HCD-HMSn
885118	20835	53.1954	2	3.0077E+06	319059	365.1469	118.9	73	266	HCD-HMSn
885118	20836	53.1980	2	5.6962E+06	1.4115E+06	187.1447	548.9	88	270	HCD-HMSn
885118	20837	53.2001	2	2.3647E+06	111660	563.2865	46.53	112	379	HCD-HMSn
885118	20838	53.2023	2	1.831E+06	193802	689.4161	81.28	70	229	HCD-HMSn
885118	20839	53.2045	2	3.4834E+06	220985	797.3453	87.25	128	413	HCD-HMSn
885118	20840	53.2066	2	1.8537E+06	247534	136.076	101.7	72	222	HCD-HMSn
885118	20841	53.2088	2	1.38E+06	66995	159.0921	32.31	81	262	HCD-HMSn
885118	20842	53.2110	2	2.0591E+06	283850	366.1926	132.1	69	254	HCD-HMSn
885118	20843	53.2131	2	772303	56316	569.3287	26.74	47	208	HCD-HMSn
885118	20844	53.2153	2	529821	107696	747.4252	51.86	19	109	HCD-HMSn
885118	20845	53.2175	2	2.384E+06	118205	120.0811	50.37	109	463	HCD-HMSn
885118	20846	53.2196	2	485444	31706	185.1654	17.69	32	156	HCD-HMSn
885118	20847	53.2218	2	943255	100465	726.3438	49.27	46	210	HCD-HMSn
885118	20848	53.2255	1	9.6995E+08	7.999E+07	420.7705	706.3	17812	17812	HMS
885118	20849	53.2259	2	1.7552E+07	2.2674E+06	476.2633	349	94	257	HCD-HMSn
885118	20850	53.2282	2	6.0119E+06	872442	844.382	283.7	138	487	HCD-HMSn
885118	20851	53.2308	2	9.1114E+06	468043	701.865	138.9	195	701	HCD-HMSn
885118	20852	53.2329	2	2.6499E+06	163300	611.3003	70.47	105	403	HCD-HMSn
885118	20853	53.2350	2	2.3276E+06	122014	652.3428	49.73	109	426	HCD-HMSn
885118	20854	53.2372	2	992411	40754	676.3279	19.11	64	242	HCD-HMSn
885118	20855	53.2394	2	1.7688E+06	136311	159.0769	59.9	71	306	HCD-HMSn
885118	20856	53.2415	2	1.7707E+06	132821	779.3556	60.12	71	267	HCD-HMSn
885118	20857	53.2437	2	1.1119E+06	117645	643.3422	56.34	43	212	HCD-HMSn
885118	20858	53.2459	2	1.6237E+06	70797	445.2418	34.3	85	376	HCD-HMSn
885118	20859	53.2480	2	1.1899E+06	50111	175.1195	23.92	55	301	HCD-HMSn
885118	20860	53.2502	2	289374	39852	1143.531	21.89	19	71	HCD-HMSn
885118	20861	53.2524	2	89209	6100.5	1054.9414	4.694	5	54	HCD-HMSn
885118	20862	53.2545	2	356932	82279	860.4426	39.08	13	69	HCD-HMSn
885118	20863	53.2582	1	9.3158E+08	6.1976E+07	420.7703	400.7	13978	13978	HMS
885118	20864	53.2586	2	3.4158E+06	232810	517.3151	85.57	85	285	HCD-HMSn
885118	20865	53.2609	2	2.3881E+06	288315	185.1654	137.7	54	172	HCD-HMSn
885118	20866	53.2635	2	3.0813E+06	742503	498.2739	321.9	67	247	HCD-HMSn
885118	20867	53.2657	2	1.1238E+06	165843	230.1143	85.55	36	134	HCD-HMSn
885118	20868	53.2679	2	1.4898E+06	169146	832.4703	89.09	48	166	HCD-HMSn
885118	20869	53.2700	2	5.0942E+06	348791	173.1291	117.3	128	444	HCD-HMSn
885118	20870	53.2722	2	823840	124848	535.2383	52.68	40	148	HCD-HMSn
885118	20871	53.2744	2	887605	110543	1035.498	54.7	38	166	HCD-HMSn
885118	20872	53.2765	2	1.4648E+06	47073	129.1026	21.85	77	381	HCD-HMSn
885118	20873	53.2787	2	716086	62244	749.6164	27.93	45	165	HCD-HMSn
885118	20874	53.2809	2	2.1348E+06	431582	476.2634	204	61	224	HCD-HMSn
885118	20875	53.2830	2	825245	93579	978.4876	48.44	44	148	HCD-HMSn
885118	20876	53.2852	2	914226	154398	691.3427	71.76	42	156	HCD-HMSn
885118	20877	53.2873	2	764750	28635	217.1376	15.09	50	218	HCD-HMSn
885118	20878	53.2910	1	9.3984E+08	5.9166E+07	457.7223	318.6	12912	12912	HMS
885118	20879	53.2915	2	6.5663E+06	275646	159.0922	86.79	196	739	HCD-HMSn
885118	20880	53.2937	2	2.0834E+06	281152	896.4323	121.5	57	225	HCD-HMSn
885118	20881	53.2962	2	4.9916E+06	888198	428.2884	387.6	93	374	HCD-HMSn
885118	20882	53.2985	2	4.1686E+06	361583	548.3214	147.4	117	387	HCD-HMSn
885118	20883	53.3006	2	3.1617E+06	184695	736.3669	72.08	132	500	HCD-HMSn
885118	20884	53.3028	2	1.7588E+06	115989	359.2051	55.15	93	423	HCD-HMSn
885118	20885	53.3050	2	1.0438E+06	41650	425.768	22.07	55	280	HCD-HMSn
885118	20886	53.3071	2	777651	626479	1106.4492	499.4	7	38	HCD-HMSn
885118	20887	53.3093	2	3.6496E+06	167302	605.2988	65.4	140	444	HCD-HMSn
885118	20888	53.3115	2	1.8321E+06	137435	879.4593	64.52	69	260	HCD-HMSn
885118	20889	53.3136	2	581764	98903	551.2479	63.17	31	152	HCD-HMSn
885118	20890	53.3158	2	1.2424E+06	700899	743.2906	303.2	26	116	HCD-HMSn
885118	20891	53.3180	2	384744	37843	185.1654	25.62	21	128	HCD-HMSn
885118	20892	53.3201	2	1.7118E+06	83345	513.5903	36.4	86	285	HCD-HMSn
885118	20893	53.3238	1	7.853E+08	3.9575E+07	457.7222	291.2	15184	15184	HMS
885118	20894	53.3242	2	8.0483E+06	1.5191E+06	678.8617	340.1	94	311	HCD-HMSn
885118	20895	53.3265	2	8.3373E+06	657205	521.2589	203.5	193	622	HCD-HMSn
885118	20896	53.3291	2	5.4743E+06	901831	731.3891	322.2	96	370	HCD-HMSn
885118	20897	53.3313	2	5.8224E+06	1.2127E+06	701.3273	521.8	101	390	HCD-HMSn
885118	20898	53.3335	2	1.0651E+07	2.7641E+06	617.3634	883.4	90	281	HCD-HMSn
885118	20899	53.3356	2	3.4375E+06	372550	1165.525	148.7	95	350	HCD-HMSn
885118	20900	53.3378	2	3.3051E+06	233866	659.3281	85.14	104	401	HCD-HMSn
885118	20901	53.3399	2	3.0498E+06	347173	120.0811	130.5	105	414	HCD-HMSn
885118	20902	53.3421	2	8.2818E+06	607659	385.2209	216.7	173	563	HCD-HMSn
885118	20903	53.3443	2	365542	31929	159.0921	21.84	30	113	HCD-HMSn
885118	20904	53.3464	2	1.6523E+06	295694	810.0566	155.2	36	130	HCD-HMSn
885118	20905	53.3501	1	6.3677E+08	2.1475E+07	457.4715	228	17868	17868	HMS
885118	20906	53.3506	2	1.1192E+07	707693	601.3453	198.1	223	779	HCD-HMSn
885118	20907	53.3529	2	4.0951E+06	564800	1002.4547	220.3	76	244	HCD-HMSn
885118	20908	53.3554	2	3.2718E+06	200425	759.4637	77.12	107	378	HCD-HMSn
885118	20909	53.3576	2	3.5968E+06	171218	704.3595	65.94	130	506	HCD-HMSn
885118	20910	53.3597	2	6.3657E+06	1.5839E+06	461.2556	505.9	173	697	HCD-HMSn
885118	20911	53.3617	2	3.987E+06	260563	381.2258	98.36	141	479	HCD-HMSn
885118	20912	53.3639	2	4.3367E+06	942531	539.2587	428.7	85	271	HCD-HMSn
885118	20913	53.3661	2	2.7775E+06	157172	489.2687	67.63	105	439	HCD-HMSn
885118	20914	53.3683	2	3.4872E+06	520328	120.0811	242.6	110	404	HCD-HMSn
885118	20915	53.3705	2	2.0623E+06	211413	199.1812	95.63	71	286	HCD-HMSn
885118	20916	53.3726	2	2.1155E+06	114976	120.0811	48.68	97	367	HCD-HMSn
885118	20917	53.3748	2	974751	49918	682.8203	23.25	55	237	HCD-HMSn
885118	20918	53.3770	2	914474	152629	773.3815	60.33	42	146	HCD-HMSn
885118	20919	53.3791	2	5.9402E+06	1.1613E+06	143.1183	403.6	101	339	HCD-HMSn
885118	20920	53.3828	1	6.5296E+08	3.1704E+07	365.7278	360.2	18894	18894	HMS
885118	20921	53.3833	2	5.345E+06	268673	394.9093	94.46	146	515	HCD-HMSn
885118	20922	53.3855	2	1.0766E+06	144286	576.7844	70.13	51	206	HCD-HMSn
885118	20923	53.3881	2	496968	62139	816.4235	32.72	29	121	HCD-HMSn
885118	20924	53.3903	2	2.4662E+06	59155	129.1026	25.05	124	477	HCD-HMSn
885118	20925	53.3924	2	4.7054E+06	271585	201.1241	94.34	140	473	HCD-HMSn
